4502	2690
1960	2691
4501	2692
4501	2691
2895	2693
2169	2694
2085	2694
2970	2696
2066	2696
4502	2696
4501	2697
4502	2697
2122	2697
2258	2697
2971	2698
2063	2698
4501	2698
4502	2698
1947	2698
1948	2699
1722	2699
4501	2699
2107	2700
2198	2702
4501	2701
2083	2702
2123	2702
4500	2703
4501	2703
2795	2703
4501	2704
2053	2706
2012	2706
2794	2704
2201	2706
4500	2705
2758	2705
4500	2707
4501	2707
2736	2707
2742	2707
2759	2707
2798	2707
2037	2708
2037	2709
2201	2709
2121	2709
4499	2708
2055	2711
4500	2709
2985	2710
2054	2710
2202	2710
2054	2714
2984	2711
2985	2711
4499	2713
4500	2713
2128	2713
2101	2714
2128	2714
2130	2714
4499	2712
4500	2712
4499	2711
2082	2712
2102	2717
2103	2717
2104	2717
4498	2714
4499	2715
1533	2715
2129	2715
2101	2715
2102	2715
4498	2717
4499	2717
4499	2716
2102	2716
2807	2717
1660	2719
2772	2720
2829	2719
2102	2718
4499	2719
1619	2719
2386	2720
4498	2718
4499	2718
2832	2719
4498	2721
4499	2721
3066	2722
2197	2722
2132	2722
4498	2722
2132	2723
4498	2723
4499	2723
4498	2724
4498	2725
1990	2728
4497	2727
1540	2726
340	2728
4497	2728
4498	2728
2132	2729
2238	2729
2192	2729
1774	2730
2237	2730
2238	2730
4497	2731
4497	2729
4498	2729
1769	2732
4497	2732
4496	2730
2236	2734
2949	2732
2081	2733
2241	2734
2242	2734
4496	2733
4497	2733
2081	2732
2091	2734
2242	2733
4497	2734
4496	2736
2786	2738
2739	2736
4496	2738
2732	2739
4496	2739
4497	2739
2120	2741
2126	2741
2786	2742
2120	2742
2122	2742
4496	2741
2131	2741
2278	2742
2250	2741
4496	2740
2168	2742
4496	2742
2979	2743
2122	2744
4495	2743
2122	2743
2123	2743
3125	2747
2255	2748
2262	2746
2155	2749
4494	2747
4495	2747
2255	2747
4495	2748
2153	2750
4494	2749
2112	2751
2154	2751
2055	2751
2803	2752
2120	2755
4495	2753
2244	2755
4495	2755
4495	2754
4494	2756
2823	2755
2822	2756
4493	2757
2286	2758
2287	2758
4493	2758
4494	2759
1347	2760
2035	2760
4493	2760
4494	2760
1304	2761
4494	2762
4493	2763
4494	2763
1804	2762
1808	2762
4492	2764
4493	2764
2137	2766
2138	2766
2278	2765
4492	2765
4492	2766
4493	2766
2333	2767
4492	2767
4493	2767
4492	2769
4493	2769
1924	2771
2834	2769
2149	2771
2151	2771
4492	2770
4492	2768
4493	2768
4492	2771
1840	2772
1924	2772
4491	2773
2807	2772
1840	2773
2148	2773
2150	2773
3043	2773
2147	2772
4492	2772
2150	2774
4491	2774
4492	2775
2150	2776
2150	2775
4492	2776
2259	2778
2260	2778
1931	2779
4491	2778
2274	2779
4491	2780
2333	2780
4491	2777
3030	2781
1929	2781
4490	2782
3074	2784
1931	2778
2177	2782
1334	2784
2179	2784
2179	2783
1978	2786
2830	2785
4490	2783
4491	2783
2298	2785
2254	2785
3073	2785
4490	2784
4491	2784
1995	2785
4490	2785
4491	2785
2302	2786
4491	2786
2214	2787
1996	2789
1997	2789
2301	2787
4490	2787
2211	2788
4489	2788
4490	2788
1996	2788
4489	2790
2212	2789
4489	2789
2837	2792
1944	2794
2742	2792
4489	2791
4490	2791
1945	2795
2291	2793
1879	2795
2297	2795
2292	2794
1999	2795
2318	2794
2007	2793
4489	2792
4490	2792
1999	2793
1945	2796
1878	2796
1879	2796
2124	2795
1442	2795
4489	2795
2296	2796
1550	2796
4489	2796
1976	2798
4489	2798
4488	2799
4489	2799
1946	2797
1958	2797
4488	2797
1959	2799
2224	2797
1959	2800
2330	2800
2333	2800
2292	2800
2334	2801
2914	2802
4488	2801
4489	2801
2289	2801
4489	2800
1451	2801
1452	2801
3061	2802
3061	2801
4488	2802
2289	2803
2292	2803
1738	2802
2289	2802
2290	2802
2292	2802
2221	2802
2170	2802
1975	2804
1979	2804
2221	2803
4488	2804
2289	2804
2290	2804
2853	2804
1899	2805
4488	2805
1976	2805
1976	2806
2301	2806
2207	2806
4487	2806
2027	2807
2028	2807
1976	2807
1977	2807
1982	2807
1971	2808
1408	2809
2184	2810
1991	2810
2021	2809
4487	2810
4487	2809
1968	2809
1971	2809
1991	2809
1992	2809
2210	2810
2183	2811
2210	2811
2211	2811
4487	2812
2183	2812
2211	2812
2175	2813
1914	2813
1987	2814
4486	2814
1895	2814
1988	2815
2031	2815
4487	2813
4487	2816
2198	2815
2199	2815
2198	2816
2026	2817
4486	2817
4487	2817
2360	2818
2018	2818
2298	2817
2360	2819
4486	2818
4487	2818
2999	2820
1549	2820
1550	2820
2861	2820
2273	2820
2305	2820
2234	2820
2243	2820
1907	2821
2234	2822
2349	2821
4485	2822
4486	2822
2999	2822
4485	2821
4486	2821
2293	2821
2861	2822
2861	2821
1907	2822
2861	2823
2926	2823
2387	2825
4485	2823
4486	2823
2004	2825
2338	2825
2387	2824
4485	2824
4486	2824
1234	2825
2926	2825
4485	2825
2384	2827
2387	2827
2279	2827
2338	2827
4486	2827
2383	2828
2395	2828
2925	2828
2387	2826
2339	2828
2903	2830
2314	2830
2335	2830
2314	2829
2315	2829
2317	2829
2422	2831
4484	2829
4485	2829
1972	2830
2903	2829
2903	2831
4485	2828
4486	2828
4484	2830
4485	2830
2312	2831
1953	2834
1973	2834
2154	2834
1947	2834
2431	2834
4485	2832
4485	2833
2423	2833
4484	2834
4485	2834
3000	2832
3006	2832
2417	2832
4484	2835
4485	2835
1948	2836
2894	2836
1960	2836
1961	2836
3011	2837
2959	2837
2432	2836
2240	2838
2245	2836
2248	2836
3009	2836
2423	2836
4485	2836
2240	2839
4483	2838
4484	2838
2420	2839
2244	2837
2246	2837
4484	2839
4484	2837
4485	2837
2388	2839
2295	2839
2079	2841
2996	2839
1940	2842
2335	2841
4483	2841
2240	2841
2388	2841
4484	2842
2240	2840
1940	2841
2078	2842
2013	2841
2232	2840
2996	2841
2373	2842
2374	2842
4483	2843
2342	2842
2327	2840
4482	2844
2386	2840
2298	2844
4484	2840
2026	2843
1977	2843
4484	2845
2027	2845
4482	2847
4482	2846
4483	2846
2990	2845
4482	2848
2081	2848
2231	2847
4482	2849
4483	2849
2017	2852
2018	2852
2081	2850
2000	2852
2958	2851
3006	2850
2294	2851
4482	2850
4483	2850
3020	2853
4482	2851
3005	2851
3020	2851
1969	2851
1973	2851
2000	2851
2005	2851
2017	2851
4482	2853
2919	2855
2309	2854
3195	2855
2404	2856
4481	2855
4482	2855
2918	2856
2428	2854
4482	2854
3194	2854
4482	2856
2329	2856
2298	2856
2004	2854
3003	2855
3020	2855
1456	2856
1456	2855
1479	2855
2348	2858
2985	2860
4481	2859
4482	2859
2974	2860
2298	2858
2984	2859
1416	2860
4481	2858
4482	2858
2984	2861
2985	2861
2984	2862
2099	2863
3201	2863
1416	2861
2099	2864
2983	2863
2984	2863
4481	2864
1987	2864
1988	2864
1988	2865
4481	2865
1317	2866
1996	2867
1988	2866
1996	2866
4481	2862
4482	2862
1316	2867
2303	2867
4480	2866
2254	2867
2069	2868
2119	2870
4480	2868
2351	2869
2325	2871
1692	2871
4479	2871
4479	2870
4480	2870
2992	2872
2447	2874
2449	2874
4479	2872
2381	2874
2382	2874
2008	2874
2482	2874
2447	2873
1377	2874
2381	2873
2450	2873
2481	2875
1985	2875
1377	2875
2042	2875
2039	2876
2042	2876
4479	2876
2371	2875
2372	2875
2382	2875
4479	2874
2381	2876
2446	2876
2098	2877
2039	2877
2040	2877
2042	2877
4478	2877
2976	2877
2016	2877
2329	2878
2039	2878
2041	2878
2042	2878
4479	2878
2329	2879
2329	2880
4479	2880
4478	2879
4479	2879
2010	2880
2130	2882
2133	2882
2007	2882
2009	2882
4479	2881
2097	2883
2064	2883
2073	2883
4479	2882
2031	2884
2086	2884
2007	2884
2481	2885
2487	2885
2943	2884
4478	2883
4479	2883
4478	2884
2338	2886
2030	2885
4478	2886
2373	2887
2374	2887
2328	2887
4478	2887
3206	2887
2065	2887
2132	2889
2349	2890
2961	2886
2132	2890
2152	2890
2153	2890
2349	2888
2276	2889
4477	2888
4478	2888
2349	2889
4477	2890
2007	2890
4477	2891
2075	2892
2076	2892
2144	2893
2153	2892
2108	2891
2345	2892
2075	2891
1533	2891
2106	2893
1532	2892
2344	2893
2345	2893
4477	2892
2001	2893
2344	2894
2143	2895
2144	2895
2146	2895
4477	2894
2144	2896
4476	2896
2140	2897
2141	2897
4477	2895
2101	2897
4477	2898
2136	2899
1513	2899
2010	2901
4476	2897
4477	2897
2427	2902
2137	2900
2124	2902
2960	2900
4476	2902
2176	2902
4476	2901
4475	2903
2422	2903
2427	2903
2992	2904
2007	2903
2105	2904
4475	2904
4475	2905
4476	2905
2992	2905
2987	2905
2102	2907
2423	2906
4475	2907
2102	2906
4475	2906
4476	2906
2628	2907
4475	2908
4476	2908
4476	2909
4475	2910
2426	2910
2495	2912
4475	2911
2030	2913
4474	2914
4475	2914
4475	2913
4474	2912
4475	2912
2422	2912
2426	2912
2043	2914
4474	2916
2114	2917
2029	2915
1760	2920
4474	2918
2146	2920
2122	2918
2123	2918
4474	2919
2989	2920
2517	2921
4473	2921
4474	2921
2989	2921
2111	2921
1760	2921
2042	2922
1760	2922
1761	2922
2108	2922
4473	2922
2042	2923
2043	2923
2515	2923
1760	2923
4473	2924
4474	2924
4473	2926
2374	2924
2129	2925
2130	2925
2017	2927
2471	2927
2129	2927
4474	2925
2525	2927
4473	2927
2511	2928
2192	2927
2129	2928
2191	2926
2192	2926
2987	2926
2469	2929
2473	2929
4472	2928
2124	2930
2110	2930
4472	2930
4473	2930
2505	2931
2467	2931
2475	2931
4473	2931
2499	2932
2474	2932
2201	2932
4472	2932
3234	2933
2201	2933
2142	2934
4472	2935
4472	2934
4471	2936
2201	2936
4471	2938
3011	2938
3240	2941
4471	2942
3026	2942
2143	2943
4471	2940
2987	2943
4471	2943
2143	2944
3023	2945
4471	2945
2551	2944
2988	2944
2238	2946
4470	2944
2271	2946
2540	2948
2465	2947
2053	2947
2051	2948
2053	2946
2222	2948
2347	2949
4471	2949
2574	2946
2577	2949
2266	2948
2269	2948
2574	2947
2362	2950
3247	2950
2265	2950
3000	2950
3000	2949
4470	2950
2363	2951
4471	2951
3000	2948
3031	2951
3031	2952
2424	2952
2425	2952
2426	2952
2348	2952
3021	2953
2134	2953
2553	2953
4470	2946
4471	2946
3031	2953
2426	2953
4469	2952
4470	2952
2245	2954
2425	2954
2516	2953
4470	2948
4471	2948
4469	2954
2275	2955
2274	2956
4469	2955
3025	2956
3026	2956
2471	2956
2985	2956
2274	2957
4469	2956
2274	2958
1592	2958
4470	2957
2111	2957
2576	2957
2576	2958
2559	2959
2377	2959
4469	2959
4468	2958
4469	2958
4470	2958
2560	2960
2516	2961
2560	2961
2561	2961
2560	2962
2561	2962
2516	2962
1529	2963
1530	2963
4468	2962
4469	2962
2560	2963
2561	2963
4469	2963
2220	2964
2221	2964
2560	2964
2561	2964
1529	2964
2142	2965
2559	2965
2566	2965
2283	2965
2480	2965
2141	2967
2142	2967
2231	2967
2239	2967
2481	2966
2283	2968
4468	2967
2474	2968
2475	2968
2474	2969
2117	2970
4468	2968
2457	2971
2472	2971
2108	2971
2454	2972
2107	2972
2471	2972
2455	2973
2455	2974
2455	2975
4467	2975
4466	2977
4466	2976
4467	2976
2156	2977
2158	2977
2159	2977
3040	2978
3041	2978
2997	2978
2367	2979
2414	2981
4467	2980
2305	2982
2369	2981
2365	2982
2366	2982
2369	2982
2378	2982
2115	2983
2365	2983
2366	2983
2369	2983
2163	2983
4467	2981
2162	2982
2159	2984
2385	2984
4466	2983
4465	2984
4466	2984
2595	2984
4465	2989
4465	2992
4465	2991
2164	2995
2302	2995
4464	2996
2143	2999
2326	2999
2428	3000
2419	2998
4464	2999
4463	3001
4464	3000
4463	3002
2189	3001
2627	3004
2168	3003
2558	3006
4463	3005
2627	3003
2233	3006
2304	3003
4463	3004
2444	3003
4463	3003
2208	3004
2234	3007
2210	3007
2223	3007
2223	3008
2224	3008
2436	3009
4463	3008
4463	3007
2231	3010
2625	3012
2638	3012
2638	3011
2224	3011
2637	3013
4462	3011
2147	3013
4462	3012
2160	3014
2030	3014
2160	3015
2171	3017
4463	3015
2159	3016
2160	3016
2161	3016
4462	3016
2324	3018
4462	3017
4461	3018
4462	3018
2488	3018
4462	3019
4462	3020
4462	3021
4461	3022
4461	3023
4461	3024
4461	3025
4461	3026
4460	3027
4461	3027
2182	3026
4460	3028
4460	3029
4461	3029
4461	3030
4460	3032
4460	3033
4460	3031
4461	3031
2322	3033
1396	3033
2311	3037
4459	3034
4460	3034
4460	3035
2317	3032
2310	3038
4460	3036
2423	3037
4459	3037
4460	3037
2341	3040
4459	3038
4460	3038
2424	3039
4459	3039
4460	3039
2659	3041
4458	3040
4459	3041
4459	3043
2648	3043
2359	3046
4458	3045
4459	3045
2648	3045
4458	3044
4459	3044
4459	3046
2352	3047
4457	3049
4458	3049
4458	3047
4459	3047
4458	3048
2676	3049
2254	3052
4458	3053
4457	3050
4458	3050
4458	3051
2255	3053
4458	3052
1971	3054
1976	3054
1975	3056
2223	3055
2224	3055
2231	3055
2232	3055
4456	3056
4457	3056
4458	3054
4457	3055
4458	3055
2313	3057
4457	3057
4457	3059
2366	3058
2367	3058
4456	3058
4457	3058
2327	3059
4457	3060
2667	3062
4456	3061
4457	3061
2183	3060
2190	3060
2666	3061
2667	3061
2666	3063
4457	3062
4456	3063
4457	3063
2234	3062
2190	3063
2666	3064
2190	3064
4455	3064
4456	3064
2389	3064
2247	3065
4456	3065
4456	3066
2243	3066
2244	3066
2248	3066
2265	3067
2245	3067
4456	3068
2224	3068
4456	3067
2244	3068
2244	3069
2245	3069
4456	3069
2246	3070
4455	3072
2249	3072
2354	3073
2355	3073
4455	3073
4455	3074
4454	3076
4455	3076
4454	3075
4455	3075
4455	3077
4454	3078
2571	3079
2571	3080
2573	3080
4454	3080
2223	3081
2310	3081
2605	3081
2223	3082
4454	3083
4454	3082
4453	3084
4454	3084
4453	3085
4453	3087
4454	3087
4453	3086
4454	3086
1584	3091
1349	3089
4453	3088
4454	3088
2297	3092
2298	3092
4453	3090
4454	3090
4452	3092
2226	3092
2226	3093
2648	3093
2224	3094
2286	3093
4452	3093
4453	3094
2734	3094
2310	3095
4452	3095
4453	3095
4452	3096
4453	3096
2283	3098
2223	3096
2663	3098
4452	3097
4453	3097
4451	3098
4452	3098
2694	3100
4451	3100
2285	3100
2285	3099
2618	3100
4452	3099
2551	3102
4451	3101
2618	3101
4451	3103
4452	3103
4451	3102
4452	3102
2579	3103
2580	3104
4451	3104
4452	3104
4450	3105
2767	3106
2770	3106
4451	3106
4450	3107
2288	3107
2477	3108
2292	3108
2302	3108
2512	3108
2481	3109
4451	3108
2586	3109
2587	3109
4450	3109
2505	3110
2481	3110
4451	3110
2702	3110
2586	3110
2589	3110
4451	3111
2771	3112
2393	3112
2394	3112
2612	3112
2586	3111
2586	3112
2771	3113
2588	3113
2535	3115
2726	3115
2586	3114
2588	3114
4450	3116
4450	3114
4451	3114
2771	3114
2009	3111
4450	3117
4450	3120
4450	3118
4449	3119
4450	3119
2714	3118
4449	3121
4450	3121
2658	3121
2659	3122
2561	3122
4448	3122
4449	3122
2497	3124
4449	3123
2314	3125
4448	3125
4448	3126
4449	3126
1455	3127
2400	3128
2401	3128
2354	3128
4448	3130
2401	3130
2476	3133
2689	3133
4448	3132
4447	3132
4447	3133
4448	3133
2368	3134
2476	3134
4448	3134
2368	3135
4447	3135
4447	3136
2478	3138
4446	3138
4447	3138
2389	3142
2390	3141
4447	3141
4446	3140
4447	3139
4446	3142
4447	3142
2443	3142
4446	3143
4447	3144
2447	3145
4446	3145
4447	3145
4446	3147
4447	3147
2446	3147
2573	3145
2573	3146
2446	3146
4445	3148
4446	3146
4447	3146
2226	3147
2572	3147
4446	3150
4445	3151
4446	3151
4446	3152
4445	3153
4446	3153
2412	3155
4444	3154
4445	3155
2392	3156
2712	3156
4444	3158
2252	3160
2252	3159
4445	3160
1512	3163
4444	3161
4445	3161
4443	3162
4445	3163
2797	3165
4443	3164
4444	3164
1512	3164
4443	3165
4443	3166
4444	3166
2800	3166
2475	3167
2538	3167
4443	3167
4444	3167
4443	3169
4444	3169
4444	3168
4442	3171
4443	3171
4444	3171
4442	3174
3982	3173
4442	3176
2535	3175
4443	3177
2126	3177
2536	3178
4443	3178
4442	3179
4443	3179
4441	3180
4442	3180
2550	3180
2412	3181
4442	3182
2413	3183
4441	3183
4442	3183
4442	3185
4441	3184
4442	3184
2869	3186
2465	3186
2869	3185
4441	3187
2464	3185
4441	3188
4440	3189
4441	3191
4441	3192
4440	3195
2243	3198
4439	3197
2604	3197
4439	3198
4440	3196
4439	3199
2441	3200
4439	3200
4439	3202
4439	3204
4438	3208
4439	3203
4438	3205
4439	3209
4439	3210
4438	3211
4438	3212
4437	3214
2182	3216
4437	3218
4438	3218
4436	3219
4438	3219
2541	3219
4437	3220
2467	3221
4436	3221
4437	3221
4436	3222
4436	3224
4437	3226
4435	3227
4437	3227
2846	3227
2146	3228
4436	3228
4437	3228
4436	3229
4436	3230
1875	3232
4436	3231
13	3234
20	3234
2210	3235
4435	3233
23	3235
28	3235
4436	3232
4435	3234
4436	3234
4435	3235
4436	3235
24	3236
25	3236
26	3236
27	3236
29	3236
4434	3236
36	3238
38	3238
39	3238
40	3238
44	3238
45	3238
49	3238
50	3238
51	3238
52	3238
4435	3237
30	3237
31	3237
32	3237
37	3237
44	3237
4434	3238
4435	3238
2784	3237
48	3239
49	3239
50	3239
51	3239
52	3239
53	3239
54	3239
58	3239
56	3240
57	3240
59	3240
60	3240
61	3240
62	3240
63	3240
64	3240
65	3240
66	3240
67	3240
61	3241
62	3241
67	3241
68	3241
70	3241
71	3241
72	3241
73	3241
4434	3240
67	3242
72	3242
73	3242
75	3242
76	3242
77	3242
78	3242
79	3242
80	3242
4435	3242
75	3243
77	3243
78	3243
4434	3243
4435	3243
86	3244
87	3244
88	3244
89	3244
90	3244
97	3244
99	3244
80	3243
81	3243
82	3243
83	3243
86	3243
89	3243
90	3243
4434	3244
4434	3245
4435	3245
93	3245
94	3245
96	3245
97	3245
98	3245
99	3245
103	3245
105	3245
106	3245
107	3245
112	3247
113	3247
114	3247
115	3247
116	3247
122	3247
121	3248
125	3248
4433	3246
4434	3246
98	3246
99	3246
100	3246
101	3246
104	3246
105	3246
106	3246
110	3246
111	3246
113	3246
2655	3247
107	3247
108	3247
109	3247
110	3247
4434	3247
2316	3248
131	3250
132	3250
133	3250
135	3250
136	3250
139	3250
143	3250
122	3249
126	3249
128	3249
129	3249
131	3249
132	3249
134	3249
135	3249
136	3249
4434	3248
146	3252
152	3252
153	3252
154	3252
155	3252
156	3252
157	3252
4433	3249
144	3251
145	3251
148	3251
149	3251
150	3251
153	3253
155	3253
156	3253
158	3253
159	3253
160	3253
138	3251
139	3251
140	3251
141	3251
4434	3251
4432	3252
4433	3252
4434	3252
4433	3253
4432	3255
176	3255
177	3255
179	3255
175	3255
183	3256
184	3256
185	3256
186	3256
189	3256
190	3256
4432	3254
4433	3254
4432	3256
4433	3256
167	3254
168	3254
175	3254
185	3257
186	3257
187	3257
188	3257
190	3257
191	3257
194	3257
195	3257
197	3257
4432	3258
193	3258
194	3258
195	3258
196	3258
198	3258
199	3258
200	3258
202	3258
205	3258
206	3258
207	3258
4432	3257
4433	3257
208	3259
209	3259
212	3259
213	3259
214	3259
198	3259
201	3259
202	3259
204	3259
205	3259
206	3259
207	3259
4432	3259
209	3260
210	3260
211	3260
212	3260
213	3260
214	3260
215	3260
217	3260
218	3260
220	3260
222	3260
214	3261
215	3261
216	3261
217	3261
218	3261
221	3261
223	3261
224	3261
225	3261
227	3261
230	3261
227	3262
228	3262
229	3262
230	3262
231	3262
232	3262
233	3262
234	3262
236	3262
237	3262
236	3263
237	3263
239	3263
4431	3262
4432	3262
222	3262
4432	3261
240	3263
244	3263
245	3263
240	3264
241	3264
242	3264
243	3264
244	3264
245	3264
246	3264
250	3264
251	3264
4431	3263
245	3265
246	3265
248	3265
249	3265
251	3265
252	3265
254	3265
255	3265
257	3265
258	3265
4431	3265
4431	3266
261	3267
262	3267
263	3267
264	3267
266	3267
267	3267
268	3267
269	3267
270	3267
271	3267
272	3267
275	3267
276	3267
253	3266
254	3266
255	3266
256	3266
259	3266
260	3266
262	3266
263	3266
264	3266
265	3266
267	3266
4431	3267
270	3268
271	3268
274	3268
275	3268
276	3268
281	3268
282	3268
283	3268
4430	3269
4431	3269
4430	3268
284	3270
286	3270
287	3270
288	3270
289	3270
290	3270
291	3270
295	3270
296	3270
297	3270
279	3269
280	3269
281	3269
283	3269
284	3269
286	3269
287	3269
288	3269
289	3269
4431	3270
291	3271
294	3271
295	3271
296	3271
297	3271
298	3271
299	3271
301	3271
302	3271
303	3271
304	3272
305	3272
306	3272
307	3272
308	3272
310	3272
311	3272
313	3272
314	3272
4431	3271
4430	3272
4431	3272
307	3273
309	3273
310	3273
313	3273
321	3273
322	3273
321	3274
324	3274
325	3274
326	3274
327	3274
328	3274
329	3274
313	3274
315	3274
316	3274
4430	3273
336	3275
321	3275
324	3275
325	3275
326	3275
327	3275
328	3275
329	3275
330	3275
331	3275
333	3275
334	3275
2596	3275
331	3276
332	3276
333	3276
335	3276
336	3276
337	3276
338	3276
339	3276
340	3276
341	3276
343	3276
344	3276
4430	3276
2129	3277
4430	3277
4431	3277
4430	3278
338	3277
342	3277
343	3277
344	3277
345	3277
346	3277
347	3277
346	3278
347	3278
350	3278
351	3278
2557	3278
353	3279
356	3279
357	3279
358	3279
359	3279
360	3279
362	3279
364	3279
365	3279
352	3278
353	3278
355	3278
356	3278
357	3278
360	3278
4429	3279
4430	3279
367	3280
375	3280
4430	3280
383	3282
386	3282
390	3282
375	3281
376	3281
391	3284
392	3284
393	3284
398	3284
399	3284
400	3284
405	3284
407	3284
4429	3283
4430	3283
385	3283
386	3283
390	3283
391	3283
392	3283
396	3283
397	3283
1825	3284
401	3285
402	3285
406	3285
409	3285
410	3285
411	3285
412	3285
4429	3284
4430	3284
1824	3283
1825	3283
417	3286
418	3286
419	3286
420	3286
407	3286
409	3286
410	3286
413	3286
414	3286
415	3286
2611	3288
415	3287
416	3287
417	3287
419	3287
420	3287
421	3287
422	3287
423	3287
426	3287
427	3287
428	3287
4428	3287
4429	3287
423	3288
424	3288
427	3288
428	3288
429	3288
430	3288
431	3288
432	3288
433	3288
438	3288
4428	3289
4429	3289
4429	3286
4430	3286
450	3290
438	3290
439	3290
440	3290
441	3290
443	3290
444	3290
445	3290
446	3290
4428	3291
4428	3292
4429	3292
465	3293
466	3293
467	3293
468	3293
469	3293
470	3293
472	3293
473	3293
474	3293
476	3293
4428	3290
4429	3290
432	3289
433	3289
435	3289
436	3289
437	3289
439	3289
441	3289
444	3289
468	3294
470	3294
471	3294
475	3294
476	3294
477	3294
4429	3293
4428	3288
480	3294
481	3294
4428	3295
477	3295
481	3295
482	3295
483	3295
484	3295
485	3295
487	3295
488	3295
490	3297
493	3297
494	3297
446	3291
447	3291
452	3291
454	3291
455	3291
457	3291
458	3291
496	3297
497	3297
498	3297
499	3297
501	3297
502	3297
505	3297
4427	3296
4428	3296
489	3296
490	3296
491	3296
492	3296
493	3296
494	3296
497	3296
454	3292
455	3292
456	3292
457	3292
458	3292
460	3292
462	3292
463	3292
464	3292
465	3292
466	3292
468	3292
508	3299
509	3299
510	3299
511	3299
512	3299
513	3299
514	3299
515	3299
517	3299
518	3299
519	3299
520	3299
499	3298
500	3298
501	3298
502	3298
504	3298
505	3298
506	3298
507	3298
511	3298
4427	3297
512	3298
513	3298
514	3298
4427	3298
4428	3299
517	3300
518	3300
519	3300
521	3300
525	3300
526	3300
528	3300
529	3301
530	3301
531	3301
532	3301
533	3301
538	3301
522	3301
524	3301
525	3301
526	3301
527	3301
530	3302
534	3302
535	3302
537	3302
543	3302
4428	3300
544	3302
4427	3301
4427	3302
4428	3302
537	3303
539	3303
542	3303
543	3303
544	3303
545	3303
546	3303
547	3303
548	3303
549	3303
550	3303
551	3303
552	3303
4426	3303
4427	3303
553	3305
554	3305
555	3305
556	3305
557	3305
558	3305
559	3305
552	3304
553	3304
554	3304
555	3304
558	3304
560	3304
561	3304
560	3305
561	3305
562	3305
564	3305
565	3305
566	3305
569	3307
574	3307
575	3307
576	3307
579	3307
580	3307
583	3307
584	3307
4426	3304
4427	3304
4426	3305
4427	3305
4427	3306
2446	3307
562	3306
563	3306
564	3306
565	3306
567	3306
568	3306
574	3306
576	3306
592	3309
594	3309
595	3309
596	3309
597	3309
582	3308
583	3308
584	3308
583	3309
585	3309
588	3309
589	3309
591	3309
4425	3309
4426	3309
592	3310
593	3310
594	3310
595	3310
596	3310
598	3310
600	3310
602	3310
604	3310
605	3310
4425	3310
4426	3310
1910	3312
608	3312
609	3312
611	3312
612	3312
614	3312
615	3312
616	3312
620	3312
622	3312
598	3311
600	3311
604	3311
605	3311
606	3311
607	3311
621	3314
623	3314
624	3314
627	3314
628	3314
629	3314
631	3314
632	3314
634	3314
635	3314
636	3314
637	3314
4425	3312
2318	3314
629	3315
631	3315
633	3315
634	3315
637	3315
640	3315
641	3315
643	3315
644	3315
645	3315
4425	3311
4425	3316
